Date,Ticker,Close_EUR
2017-10-30,BAS.DE,59.30559539794922
2017-10-31,BAS.DE,59.30559539794922
2017-11-01,BAS.DE,60.81958770751953
2017-11-02,BAS.DE,60.806907653808594
2017-11-03,BAS.DE,61.45306396484375
2017-11-06,BAS.DE,61.738121032714844
2017-11-07,BAS.DE,61.19334030151367
2017-11-08,BAS.DE,61.23768615722656
2017-11-09,BAS.DE,60.26847457885742
2017-11-10,BAS.DE,59.81870651245117
2017-11-13,BAS.DE,59.43229293823242
2017-11-14,BAS.DE,58.93818283081055
2017-11-15,BAS.DE,58.6151008605957
2017-11-16,BAS.DE,58.64044952392578
2017-11-17,BAS.DE,58.28571319580078
2017-11-20,BAS.DE,58.634117126464844
2017-11-21,BAS.DE,59.273921966552734
2017-11-22,BAS.DE,58.71013259887695
2017-11-23,BAS.DE,58.53909683227539
2017-11-24,BAS.DE,60.243125915527344
2017-11-27,BAS.DE,59.134559631347656
2017-11-28,BAS.DE,59.609657287597656
2017-11-29,BAS.DE,59.31193161010742
2017-11-30,BAS.DE,59.54631042480469
2017-12-01,BAS.DE,58.68478775024414
2017-12-04,BAS.DE,59.73636245727539
2017-12-05,BAS.DE,59.609657287597656
2017-12-06,BAS.DE,59.47662353515625
2017-12-07,BAS.DE,58.95718002319336
2017-12-08,BAS.DE,59.596988677978516
2017-12-11,BAS.DE,59.45762252807617
2017-12-12,BAS.DE,59.67934036254883
2017-12-13,BAS.DE,59.64133834838867
2017-12-14,BAS.DE,59.3879508972168
2017-12-15,BAS.DE,59.33726501464844
2017-12-18,BAS.DE,60.4711799621582
2017-12-19,BAS.DE,59.72368240356445
2017-12-20,BAS.DE,58.99518966674805
2017-12-21,BAS.DE,59.34993362426758
2017-12-22,BAS.DE,59.23591995239258
2017-12-27,BAS.DE,59.28658676147461
2017-12-28,BAS.DE,58.773475646972656
2017-12-29,BAS.DE,58.11466979980469
2018-01-02,BAS.DE,57.842281341552734
2018-01-03,BAS.DE,58.0133171081543
2018-01-04,BAS.DE,59.261260986328125
2018-01-05,BAS.DE,60.08475875854492
2018-01-08,BAS.DE,60.186126708984375
2018-01-09,BAS.DE,59.989742279052734
2018-01-10,BAS.DE,59.09021759033203
2018-01-11,BAS.DE,59.53364944458008
2018-01-12,BAS.DE,60.09743118286133
2018-01-15,BAS.DE,59.615997314453125
2018-01-16,BAS.DE,59.482975006103516
2018-01-17,BAS.DE,59.28024673461914
2018-01-18,BAS.DE,60.90827560424805
2018-01-19,BAS.DE,61.87114715576172
2018-01-22,BAS.DE,61.54808807373047
2018-01-23,BAS.DE,61.617767333984375
2018-01-24,BAS.DE,60.952613830566406
2018-01-25,BAS.DE,60.40149688720703
2018-01-26,BAS.DE,60.363487243652344
2018-01-29,BAS.DE,60.2874755859375
2018-01-30,BAS.DE,59.989742279052734
2018-01-31,BAS.DE,59.7490234375
2018-02-01,BAS.DE,58.65944290161133
2018-02-02,BAS.DE,57.25947570800781
2018-02-05,BAS.DE,56.974422454833984
2018-02-06,BAS.DE,56.049560546875
2018-02-07,BAS.DE,56.562660217285156
2018-02-08,BAS.DE,54.69392013549805
2018-02-09,BAS.DE,53.73737716674805
2018-02-12,BAS.DE,54.535552978515625
2018-02-13,BAS.DE,54.237823486328125
2018-02-14,BAS.DE,54.66858673095703
2018-02-15,BAS.DE,54.757266998291016
2018-02-16,BAS.DE,54.947303771972656
2018-02-19,BAS.DE,54.63690948486328
2018-02-20,BAS.DE,55.41607666015625
2018-02-21,BAS.DE,55.42241287231445
2018-02-22,BAS.DE,55.81516647338867
2018-02-23,BAS.DE,55.78982925415039
2018-02-26,BAS.DE,56.29026412963867
2018-02-27,BAS.DE,55.09934616088867
2018-02-28,BAS.DE,54.73826217651367
2018-03-01,BAS.DE,53.82606887817383
2018-03-02,BAS.DE,52.46410369873047
2018-03-05,BAS.DE,53.312957763671875
2018-03-06,BAS.DE,52.8822021484375
2018-03-07,BAS.DE,53.62336349487305
2018-03-08,BAS.DE,54.047786712646484
2018-03-09,BAS.DE,53.83872985839844
2018-03-12,BAS.DE,54.13646697998047
2018-03-13,BAS.DE,53.14191818237305
2018-03-14,BAS.DE,52.76816940307617
2018-03-15,BAS.DE,53.23060989379883
2018-03-16,BAS.DE,53.68037033081055
2018-03-19,BAS.DE,52.95820617675781
2018-03-20,BAS.DE,53.48398208618164
2018-03-21,BAS.DE,53.7056999206543
2018-03-22,BAS.DE,52.26772689819336
2018-03-23,BAS.DE,51.355533599853516
2018-03-26,BAS.DE,51.2034912109375
2018-03-27,BAS.DE,52.261390686035156
2018-03-28,BAS.DE,51.45054244995117
2018-03-29,BAS.DE,52.24238967895508
2018-04-03,BAS.DE,51.87497329711914
2018-04-04,BAS.DE,51.950992584228516
2018-04-05,BAS.DE,53.46498489379883
2018-04-06,BAS.DE,53.205257415771484
2018-04-09,BAS.DE,52.91386413574219
2018-04-10,BAS.DE,53.2369384765625
2018-04-11,BAS.DE,52.565460205078125
2018-04-12,BAS.DE,53.1799201965332
2018-04-13,BAS.DE,53.287620544433594
2018-04-16,BAS.DE,53.33195877075195
2018-04-17,BAS.DE,54.047786712646484
2018-04-18,BAS.DE,54.48488235473633
2018-04-19,BAS.DE,54.522884368896484
2018-04-20,BAS.DE,54.9156379699707
2018-04-23,BAS.DE,55.14369201660156
2018-04-24,BAS.DE,54.73193359375
2018-04-25,BAS.DE,53.47765350341797
2018-04-26,BAS.DE,53.5916862487793
2018-04-27,BAS.DE,54.522884368896484
2018-04-30,BAS.DE,54.681251525878906
2018-05-02,BAS.DE,55.28938674926758
2018-05-03,BAS.DE,54.34552001953125
2018-05-04,BAS.DE,55.03600311279297
2018-05-07,BAS.DE,56.26441955566406
2018-05-08,BAS.DE,56.42208480834961
2018-05-09,BAS.DE,56.586307525634766
2018-05-10,BAS.DE,57.4008674621582
2018-05-11,BAS.DE,57.065853118896484
2018-05-14,BAS.DE,56.993587493896484
2018-05-15,BAS.DE,57.56509780883789
2018-05-16,BAS.DE,58.189170837402344
2018-05-17,BAS.DE,58.399375915527344
2018-05-18,BAS.DE,58.44536590576172
2018-05-21,BAS.DE,58.44536590576172
2018-05-22,BAS.DE,58.990596771240234
2018-05-23,BAS.DE,57.64392852783203
2018-05-24,BAS.DE,57.223506927490234
2018-05-25,BAS.DE,57.571678161621094
2018-05-28,BAS.DE,56.908199310302734
2018-05-29,BAS.DE,56.021358489990234
2018-05-30,BAS.DE,56.45492172241211
2018-05-31,BAS.DE,55.344749450683594
2018-06-01,BAS.DE,55.79144287109375
2018-06-04,BAS.DE,55.85057067871094
2018-06-05,BAS.DE,56.06734085083008
2018-06-06,BAS.DE,56.25786209106445
2018-06-07,BAS.DE,56.02793502807617
2018-06-08,BAS.DE,56.41550827026367
2018-06-11,BAS.DE,57.67021560668945
2018-06-12,BAS.DE,57.44686508178711
2018-06-13,BAS.DE,56.908199310302734
2018-06-14,BAS.DE,57.85414505004883
2018-06-15,BAS.DE,57.47970962524414
2018-06-18,BAS.DE,56.6585693359375
2018-06-19,BAS.DE,55.81114959716797
2018-06-20,BAS.DE,55.89655303955078
2018-06-21,BAS.DE,54.78636932373047
2018-06-22,BAS.DE,54.884910583496094
2018-06-25,BAS.DE,53.31489944458008
2018-06-26,BAS.DE,52.85505676269531
2018-06-27,BAS.DE,53.715606689453125
2018-06-28,BAS.DE,53.157230377197266
2018-06-29,BAS.DE,53.80757522583008
2018-07-02,BAS.DE,53.38714599609375
2018-07-03,BAS.DE,53.590789794921875
2018-07-04,BAS.DE,53.1966552734375
2018-07-05,BAS.DE,53.91925048828125
2018-07-06,BAS.DE,54.07033920288086
2018-07-09,BAS.DE,54.149169921875
2018-07-10,BAS.DE,54.438209533691406
2018-07-11,BAS.DE,53.20321273803711
2018-07-12,BAS.DE,53.505393981933594
2018-07-13,BAS.DE,53.8010139465332
2018-07-16,BAS.DE,53.59736251831055
2018-07-17,BAS.DE,54.5761604309082
2018-07-18,BAS.DE,55.39072799682617
2018-07-19,BAS.DE,55.114830017089844
2018-07-20,BAS.DE,54.38566207885742
2018-07-23,BAS.DE,54.155738830566406
2018-07-24,BAS.DE,55.318458557128906
2018-07-25,BAS.DE,54.589298248291016
2018-07-26,BAS.DE,55.587806701660156
2018-07-27,BAS.DE,54.09004592895508
2018-07-30,BAS.DE,53.90611267089844
2018-07-31,BAS.DE,53.9718017578125
2018-08-01,BAS.DE,54.221431732177734
2018-08-02,BAS.DE,52.717098236083984
2018-08-03,BAS.DE,52.57257843017578
2018-08-06,BAS.DE,52.874759674072266
2018-08-07,BAS.DE,52.81563949584961
2018-08-08,BAS.DE,52.78279495239258
2018-08-09,BAS.DE,52.92074203491211
2018-08-10,BAS.DE,51.718597412109375
2018-08-13,BAS.DE,51.79085159301758
2018-08-14,BAS.DE,51.84998321533203
2018-08-15,BAS.DE,50.91059494018555
2018-08-16,BAS.DE,50.88432312011719
2018-08-17,BAS.DE,50.95658493041992
2018-08-20,BAS.DE,51.80399703979492
2018-08-21,BAS.DE,51.955081939697266
2018-08-22,BAS.DE,52.21784973144531
2018-08-23,BAS.DE,52.10617446899414
2018-08-24,BAS.DE,52.4214973449707
2018-08-27,BAS.DE,53.03242111206055
2018-08-28,BAS.DE,52.914180755615234
2018-08-29,BAS.DE,53.1638069152832
2018-08-30,BAS.DE,53.09153747558594
2018-08-31,BAS.DE,52.34923553466797
2018-09-03,BAS.DE,52.29010772705078
2018-09-04,BAS.DE,51.41640853881836
2018-09-05,BAS.DE,50.746368408203125
2018-09-06,BAS.DE,50.4704704284668
2018-09-07,BAS.DE,50.542728424072266
2018-09-10,BAS.DE,50.15514373779297
2018-09-11,BAS.DE,50.122310638427734
2018-09-12,BAS.DE,50.6872444152832
2018-09-13,BAS.DE,51.225921630859375
2018-09-14,BAS.DE,51.16022491455078
2018-09-17,BAS.DE,51.15365219116211
2018-09-18,BAS.DE,51.46240234375
2018-09-19,BAS.DE,52.05362319946289
2018-09-20,BAS.DE,52.763092041015625
2018-09-21,BAS.DE,53.62363052368164
2018-09-24,BAS.DE,53.1638069152832
2018-09-25,BAS.DE,52.441200256347656
2018-09-26,BAS.DE,51.71202850341797
2018-09-27,BAS.DE,51.47554016113281
2018-09-28,BAS.DE,50.28653335571289
2018-10-01,BAS.DE,50.33908462524414
2018-10-02,BAS.DE,50.096031188964844
2018-10-04,BAS.DE,49.49167251586914
2018-10-05,BAS.DE,49.06468200683594
2018-10-08,BAS.DE,48.75593185424805
2018-10-09,BAS.DE,48.14500427246094
2018-10-10,BAS.DE,47.09394073486328
2018-10-11,BAS.DE,45.983768463134766
2018-10-12,BAS.DE,45.339988708496094
2018-10-15,BAS.DE,45.43852615356445
2018-10-16,BAS.DE,45.47794723510742
2018-10-17,BAS.DE,45.339988708496094
2018-10-18,BAS.DE,44.78818893432617
2018-10-19,BAS.DE,44.44002151489258
2018-10-22,BAS.DE,44.33491516113281
2018-10-23,BAS.DE,43.802818298339844
2018-10-24,BAS.DE,43.22473907470703
2018-10-25,BAS.DE,43.7896842956543
2018-10-26,BAS.DE,43.65172576904297
2018-10-29,BAS.DE,43.7896842956543
2018-10-30,BAS.DE,43.474365234375
2018-10-31,BAS.DE,44.68964385986328
2018-11-01,BAS.DE,44.525421142578125
2018-11-02,BAS.DE,45.6618766784668
2018-11-05,BAS.DE,45.6290283203125
2018-11-06,BAS.DE,45.20861053466797
2018-11-07,BAS.DE,45.543636322021484
2018-11-08,BAS.DE,45.36627197265625
2018-11-09,BAS.DE,45.22831726074219
2018-11-12,BAS.DE,44.551700592041016
2018-11-13,BAS.DE,45.70786666870117
2018-11-14,BAS.DE,45.43852615356445
2018-11-15,BAS.DE,45.753849029541016
2018-11-16,BAS.DE,45.569915771484375
2018-11-19,BAS.DE,45.339988708496094
2018-11-20,BAS.DE,43.46122741699219
2018-11-21,BAS.DE,43.98019027709961
2018-11-22,BAS.DE,43.17876052856445
2018-11-23,BAS.DE,43.15904998779297
2018-11-26,BAS.DE,43.45465850830078
2018-11-27,BAS.DE,42.830589294433594
2018-11-28,BAS.DE,42.82402420043945
2018-11-29,BAS.DE,42.607242584228516
2018-11-30,BAS.DE,42.28535842895508
2018-12-03,BAS.DE,42.92255783081055
2018-12-04,BAS.DE,42.042301177978516
2018-12-05,BAS.DE,41.3919563293457
2018-12-06,BAS.DE,40.03871536254883
2018-12-07,BAS.DE,39.86792755126953
2018-12-10,BAS.DE,38.36360168457031
2018-12-11,BAS.DE,38.67891311645508
2018-12-12,BAS.DE,39.204444885253906
2018-12-13,BAS.DE,39.664283752441406
2018-12-14,BAS.DE,39.4803466796875
2018-12-17,BAS.DE,38.915401458740234
2018-12-18,BAS.DE,39.05992126464844
2018-12-19,BAS.DE,39.638004302978516
2018-12-20,BAS.DE,39.25042724609375
2018-12-21,BAS.DE,39.88763427734375
2018-12-27,BAS.DE,39.197879791259766
2018-12-28,BAS.DE,39.67742156982422
2019-01-02,BAS.DE,39.88763427734375
2019-01-03,BAS.DE,39.42779541015625
2019-01-04,BAS.DE,41.510196685791016
2019-01-07,BAS.DE,41.3197021484375
2019-01-08,BAS.DE,41.529911041259766
2019-01-09,BAS.DE,41.6021728515625
2019-01-10,BAS.DE,41.71384048461914
2019-01-11,BAS.DE,41.405094146728516
2019-01-14,BAS.DE,41.12919616699219
2019-01-15,BAS.DE,41.38539123535156
2019-01-16,BAS.DE,41.299991607666016
2019-01-17,BAS.DE,41.38539123535156
2019-01-18,BAS.DE,43.09335708618164
2019-01-21,BAS.DE,42.79774856567383
2019-01-22,BAS.DE,42.26565170288086
2019-01-23,BAS.DE,41.49049758911133
2019-01-24,BAS.DE,41.707279205322266
2019-01-25,BAS.DE,42.75832748413086
2019-01-28,BAS.DE,42.397029876708984
2019-01-29,BAS.DE,42.856868743896484
2019-01-30,BAS.DE,43.034236907958984
2019-01-31,BAS.DE,41.9240608215332
2019-02-01,BAS.DE,42.36418151855469
2019-02-04,BAS.DE,42.53498840332031
2019-02-05,BAS.DE,43.46122741699219
2019-02-06,BAS.DE,43.25758743286133
2019-02-07,BAS.DE,41.49049758911133
2019-02-08,BAS.DE,41.096351623535156
2019-02-11,BAS.DE,41.58903503417969
2019-02-12,BAS.DE,42.69921112060547
2019-02-13,BAS.DE,42.60067367553711
2019-02-14,BAS.DE,42.38389205932617
2019-02-15,BAS.DE,43.56633758544922
2019-02-18,BAS.DE,43.44808578491211
2019-02-19,BAS.DE,43.264156341552734
2019-02-20,BAS.DE,43.56633758544922
2019-02-21,BAS.DE,43.18531799316406
2019-02-22,BAS.DE,42.86343765258789
2019-02-25,BAS.DE,42.56126022338867
2019-02-26,BAS.DE,44.38090133666992
2019-02-27,BAS.DE,44.196964263916016
2019-02-28,BAS.DE,44.00646209716797
2019-03-01,BAS.DE,44.70935821533203
2019-03-04,BAS.DE,44.87358474731445
2019-03-05,BAS.DE,44.755340576171875
2019-03-06,BAS.DE,44.72249984741211
2019-03-07,BAS.DE,44.05244445800781
2019-03-08,BAS.DE,43.61888885498047
2019-03-11,BAS.DE,43.92106628417969
2019-03-12,BAS.DE,43.881656646728516
2019-03-13,BAS.DE,44.06558609008789
2019-03-14,BAS.DE,43.48093032836914
2019-03-15,BAS.DE,44.348060607910156
2019-03-18,BAS.DE,43.98019027709961
2019-03-19,BAS.DE,44.5385627746582
2019-03-20,BAS.DE,44.341487884521484
2019-03-21,BAS.DE,44.06558609008789
2019-03-22,BAS.DE,43.034236907958984
2019-03-25,BAS.DE,42.909420013427734
2019-03-26,BAS.DE,42.8765754699707
2019-03-27,BAS.DE,42.77804183959961
2019-03-28,BAS.DE,43.0539436340332
2019-03-29,BAS.DE,43.0473747253418
2019-04-01,BAS.DE,43.7896842956543
2019-04-02,BAS.DE,44.13127517700195
2019-04-03,BAS.DE,45.569915771484375
2019-04-04,BAS.DE,45.40568542480469
2019-04-05,BAS.DE,45.6290283203125
2019-04-08,BAS.DE,45.471378326416016
2019-04-09,BAS.DE,45.1363525390625
2019-04-10,BAS.DE,45.21518325805664
2019-04-11,BAS.DE,45.727569580078125
2019-04-12,BAS.DE,47.159637451171875
2019-04-15,BAS.DE,47.39612579345703
2019-04-16,BAS.DE,47.90851974487305
2019-04-17,BAS.DE,48.565425872802734
2019-04-18,BAS.DE,48.71651077270508
2019-04-23,BAS.DE,48.933292388916016
2019-04-24,BAS.DE,48.066165924072266
2019-04-25,BAS.DE,47.79684066772461
2019-04-26,BAS.DE,47.83625793457031
2019-04-29,BAS.DE,47.61290740966797
2019-04-30,BAS.DE,47.619468688964844
2019-05-02,BAS.DE,47.514366149902344
2019-05-03,BAS.DE,47.86910629272461
2019-05-06,BAS.DE,47.408756256103516
2019-05-07,BAS.DE,45.65668869018555
2019-05-08,BAS.DE,45.84907913208008
2019-05-09,BAS.DE,45.0177001953125
2019-05-10,BAS.DE,44.81845474243164
2019-05-13,BAS.DE,43.389320373535156
2019-05-14,BAS.DE,43.3824462890625
2019-05-15,BAS.DE,43.677894592285156
2019-05-16,BAS.DE,44.38558578491211
2019-05-17,BAS.DE,43.671024322509766
2019-05-20,BAS.DE,42.55107498168945
2019-05-21,BAS.DE,42.75033187866211
2019-05-22,BAS.DE,42.62665939331055
2019-05-23,BAS.DE,41.60977554321289
2019-05-24,BAS.DE,41.7265739440918
2019-05-27,BAS.DE,41.905216217041016
2019-05-28,BAS.DE,41.14942169189453
2019-05-29,BAS.DE,40.92955780029297
2019-05-30,BAS.DE,41.10132598876953
2019-05-31,BAS.DE,40.57914352416992
2019-06-03,BAS.DE,40.640987396240234
2019-06-04,BAS.DE,42.1319580078125
2019-06-05,BAS.DE,41.95331573486328
2019-06-06,BAS.DE,41.82963562011719
2019-06-07,BAS.DE,42.104469299316406
2019-06-11,BAS.DE,43.135093688964844
2019-06-12,BAS.DE,42.5648193359375
2019-06-13,BAS.DE,42.3518180847168
2019-06-14,BAS.DE,41.55480194091797
2019-06-17,BAS.DE,41.211265563964844
2019-06-18,BAS.DE,42.317466735839844
2019-06-19,BAS.DE,42.73658752441406
2019-06-20,BAS.DE,42.970191955566406
2019-06-21,BAS.DE,43.07325744628906
2019-06-24,BAS.DE,42.633522033691406
2019-06-25,BAS.DE,42.4205322265625
2019-06-26,BAS.DE,42.68162155151367
2019-06-27,BAS.DE,43.34122085571289
2019-06-28,BAS.DE,43.91836929321289
2019-07-01,BAS.DE,43.94585418701172
2019-07-02,BAS.DE,43.10074234008789
2019-07-03,BAS.DE,42.9976806640625
2019-07-04,BAS.DE,43.06639099121094
2019-07-05,BAS.DE,42.98394012451172
2019-07-08,BAS.DE,43.004547119140625
2019-07-09,BAS.DE,41.575416564941406
2019-07-10,BAS.DE,41.307456970214844
2019-07-11,BAS.DE,40.881465911865234
2019-07-12,BAS.DE,41.37615966796875
2019-07-15,BAS.DE,41.93270492553711
2019-07-16,BAS.DE,42.3999137878418
2019-07-17,BAS.DE,41.802154541015625
2019-07-18,BAS.DE,41.520450592041016
2019-07-19,BAS.DE,41.7746696472168
2019-07-22,BAS.DE,42.090728759765625
2019-07-23,BAS.DE,43.74659729003906
2019-07-24,BAS.DE,43.87715148925781
2019-07-25,BAS.DE,43.1213493347168
2019-07-26,BAS.DE,42.557945251464844
2019-07-29,BAS.DE,42.74346160888672
2019-07-30,BAS.DE,41.527320861816406
2019-07-31,BAS.DE,41.58915328979492
2019-08-01,BAS.DE,41.705963134765625
2019-08-02,BAS.DE,39.9951286315918
2019-08-05,BAS.DE,38.89579391479492
2019-08-06,BAS.DE,38.84082794189453
2019-08-07,BAS.DE,39.01259231567383
2019-08-08,BAS.DE,40.1875114440918
2019-08-09,BAS.DE,39.94015884399414
2019-08-12,BAS.DE,39.85083770751953
2019-08-13,BAS.DE,40.31118392944336
2019-08-14,BAS.DE,39.38362503051758
2019-08-15,BAS.DE,38.61408996582031
2019-08-16,BAS.DE,39.060691833496094
2019-08-19,BAS.DE,39.83022689819336
2019-08-20,BAS.DE,39.74777603149414
2019-08-21,BAS.DE,40.53104782104492
2019-08-22,BAS.DE,40.57914352416992
2019-08-23,BAS.DE,39.89893341064453
2019-08-26,BAS.DE,39.85083770751953
2019-08-27,BAS.DE,40.01573944091797
2019-08-28,BAS.DE,40.18063735961914
2019-08-29,BAS.DE,40.99826431274414
2019-08-30,BAS.DE,41.34868240356445
2019-09-02,BAS.DE,41.231876373291016
2019-09-03,BAS.DE,40.785274505615234
2019-09-04,BAS.DE,41.369293212890625
2019-09-05,BAS.DE,41.91896057128906
2019-09-06,BAS.DE,42.22814178466797
2019-09-09,BAS.DE,42.79155731201172
2019-09-10,BAS.DE,43.8840217590332
2019-09-11,BAS.DE,44.42681884765625
2019-09-12,BAS.DE,44.255043029785156
2019-09-13,BAS.DE,45.17573928833008
2019-09-16,BAS.DE,45.120765686035156
2019-09-17,BAS.DE,44.16572189331055
2019-09-18,BAS.DE,43.98707580566406
2019-09-19,BAS.DE,43.91836929321289
2019-09-20,BAS.DE,43.89775848388672
2019-09-23,BAS.DE,43.5748291015625
2019-09-24,BAS.DE,42.59917068481445
2019-09-25,BAS.DE,42.482364654541016
2019-09-26,BAS.DE,42.59230041503906
2019-09-27,BAS.DE,43.65727996826172
2019-09-30,BAS.DE,44.0557861328125
2019-10-01,BAS.DE,43.45802307128906
2019-10-02,BAS.DE,42.44114303588867
2019-10-04,BAS.DE,42.331207275390625
2019-10-07,BAS.DE,42.87400436401367
2019-10-08,BAS.DE,42.324337005615234
2019-10-09,BAS.DE,42.633522033691406
2019-10-10,BAS.DE,43.27251052856445
2019-10-11,BAS.DE,44.564231872558594
2019-10-14,BAS.DE,44.37871170043945
2019-10-15,BAS.DE,44.976478576660156
2019-10-16,BAS.DE,45.491790771484375
2019-10-17,BAS.DE,45.436824798583984
2019-10-18,BAS.DE,45.56049728393555
2019-10-21,BAS.DE,46.45370864868164
2019-10-22,BAS.DE,46.199485778808594
2019-10-23,BAS.DE,46.57738494873047
2019-10-24,BAS.DE,48.15080261230469
2019-10-25,BAS.DE,48.521827697753906
2019-10-28,BAS.DE,48.088966369628906
2019-10-29,BAS.DE,48.09584045410156
2019-10-30,BAS.DE,47.27821350097656
2019-10-31,BAS.DE,46.879703521728516
2019-11-01,BAS.DE,47.408756256103516
2019-11-04,BAS.DE,48.29509353637695
2019-11-05,BAS.DE,48.803531646728516
2019-11-06,BAS.DE,49.03714370727539
2019-11-07,BAS.DE,49.112728118896484
2019-11-08,BAS.DE,48.76918029785156
2019-11-11,BAS.DE,48.350059509277344
2019-11-12,BAS.DE,48.831016540527344
2019-11-13,BAS.DE,48.13019943237305
2019-11-14,BAS.DE,48.2401237487793
2019-11-15,BAS.DE,48.4325065612793
2019-11-18,BAS.DE,47.9996452331543
2019-11-19,BAS.DE,47.94467544555664
2019-11-20,BAS.DE,47.80726623535156
2019-11-21,BAS.DE,47.71794128417969
2019-11-22,BAS.DE,47.87596893310547
2019-11-25,BAS.DE,48.061485290527344
2019-11-26,BAS.DE,47.53929901123047
2019-11-27,BAS.DE,47.291954040527344
2019-11-28,BAS.DE,47.23698425292969
2019-11-29,BAS.DE,46.87282943725586
2019-12-02,BAS.DE,46.433101654052734
2019-12-03,BAS.DE,46.295677185058594
2019-12-04,BAS.DE,46.9621467590332
2019-12-05,BAS.DE,46.632354736328125
2019-12-06,BAS.DE,46.920928955078125
2019-12-09,BAS.DE,46.57738494873047
2019-12-10,BAS.DE,46.275062561035156
2019-12-11,BAS.DE,46.41248321533203
2019-12-12,BAS.DE,46.78350830078125
2019-12-13,BAS.DE,46.982757568359375
2019-12-16,BAS.DE,47.30569076538086
2019-12-17,BAS.DE,46.206356048583984
2019-12-18,BAS.DE,46.0483283996582
2019-12-19,BAS.DE,46.23384475708008
2019-12-20,BAS.DE,46.680450439453125
2019-12-23,BAS.DE,46.40561294555664
2019-12-27,BAS.DE,46.6529655456543
2019-12-30,BAS.DE,46.275062561035156
2020-01-02,BAS.DE,46.920928955078125
2020-01-03,BAS.DE,46.22010040283203
2020-01-06,BAS.DE,45.533016204833984
2020-01-07,BAS.DE,45.553627014160156
2020-01-08,BAS.DE,45.16199493408203
2020-01-09,BAS.DE,45.56049728393555
2020-01-10,BAS.DE,45.2307014465332
2020-01-13,BAS.DE,45.203216552734375
2020-01-14,BAS.DE,44.495521545410156
2020-01-15,BAS.DE,44.21381759643555
2020-01-16,BAS.DE,44.241302490234375
2020-01-17,BAS.DE,44.33061981201172
2020-01-20,BAS.DE,44.59858703613281
2020-01-21,BAS.DE,44.45429229736328
2020-01-22,BAS.DE,44.083274841308594
2020-01-23,BAS.DE,43.34809494018555
2020-01-24,BAS.DE,43.76034164428711
2020-01-27,BAS.DE,42.68849182128906
2020-01-28,BAS.DE,43.17631912231445
2020-01-29,BAS.DE,43.32748031616211
2020-01-30,BAS.DE,42.59917068481445
2020-01-31,BAS.DE,41.960182189941406
2020-02-03,BAS.DE,41.705963134765625
2020-02-04,BAS.DE,42.59230041503906
2020-02-05,BAS.DE,43.21067428588867
2020-02-06,BAS.DE,43.24502944946289
2020-02-07,BAS.DE,42.901485443115234
2020-02-10,BAS.DE,43.07325744628906
2020-02-11,BAS.DE,43.40305709838867
2020-02-12,BAS.DE,43.87715148925781
2020-02-13,BAS.DE,43.06639099121094
2020-02-14,BAS.DE,42.949581146240234
2020-02-17,BAS.DE,42.509849548339844
2020-02-18,BAS.DE,41.912086486816406
2020-02-19,BAS.DE,41.980796813964844
2020-02-20,BAS.DE,42.186920166015625
2020-02-21,BAS.DE,41.73344802856445
2020-02-24,BAS.DE,40.35240936279297
2020-02-25,BAS.DE,39.56913375854492
2020-02-26,BAS.DE,39.45233154296875
2020-02-27,BAS.DE,38.366737365722656
2020-02-28,BAS.DE,36.47038650512695
2020-03-02,BAS.DE,36.45664978027344
2020-03-03,BAS.DE,36.77957534790039
2020-03-04,BAS.DE,37.22618103027344
2020-03-05,BAS.DE,36.635284423828125
2020-03-06,BAS.DE,36.188682556152344
2020-03-09,BAS.DE,32.36506271362305
2020-03-10,BAS.DE,31.750125885009766
2020-03-11,BAS.DE,31.866928100585938
2020-03-12,BAS.DE,28.108583450317383
2020-03-13,BAS.DE,28.342187881469727
2020-03-16,BAS.DE,26.820301055908203
2020-03-17,BAS.DE,28.211645126342773
2020-03-18,BAS.DE,26.995506286621094
2020-03-19,BAS.DE,27.624189376831055
2020-03-20,BAS.DE,28.029565811157227
2020-03-23,BAS.DE,27.2325496673584
2020-03-24,BAS.DE,30.035852432250977
2020-03-25,BAS.DE,29.434650421142578
2020-03-26,BAS.DE,29.59611701965332
2020-03-27,BAS.DE,28.22882080078125
